sho_x(coord),sho_y(coord),hip_x(coord),hip_y(coord),c_x(coord),c_y(coord),a_sq(dis),b_sq(dis),c_sq(dis),a(dis),b(dis),c(dis),cos(rad)),theta(theta),degree(deg)
558.0,888.0,620.0,888.0,558.0,888.0,3844.0,131769.0,135613.0,62.0,363.0,368.25670394440886,0.16836081824421958,1.4016298138575283,99.69252722625644
558.0,883.0,620.0,883.0,558.0,883.0,3844.0,131769.0,135613.0,62.0,363.0,368.25670394440886,0.16836081824421958,1.4016298138575283,99.69252722625644
559.0,883.0,620.0,883.0,559.0,883.0,3721.0,131769.0,135490.0,61.0,363.0,368.0896629898753,0.16572049186200014,1.4043077663053645,99.5390918532587
558.0,883.0,619.0,883.0,558.0,883.0,3721.0,131769.0,135490.0,61.0,363.0,368.0896629898753,0.16572049186200014,1.4043077663053645,99.5390918532587
558.0,883.0,619.0,883.0,558.0,883.0,3721.0,131769.0,135490.0,61.0,363.0,368.0896629898753,0.16572049186200014,1.4043077663053645,99.5390918532587
558.0,883.0,619.0,883.0,558.0,883.0,3721.0,131769.0,135490.0,61.0,363.0,368.0896629898753,0.16572049186200014,1.4043077663053645,99.5390918532587
557.0,884.0,619.0,884.0,557.0,884.0,3844.0,131044.0,134888.0,62.0,362.0,367.27101709772853,0.1688126672503052,1.4011714035384368,99.71879220282563
557.0,884.0,619.0,884.0,557.0,884.0,3844.0,131044.0,134888.0,62.0,362.0,367.27101709772853,0.1688126672503052,1.4011714035384368,99.71879220282563
557.0,885.0,618.0,885.0,557.0,885.0,3721.0,130321.0,134042.0,61.0,361.0,366.1174674882366,0.16661319225901158,1.403402480274437,99.590960922083
557.0,885.0,618.0,885.0,557.0,885.0,3721.0,131044.0,134765.0,61.0,362.0,367.1035276321926,0.1661656601162301,1.4038563391601133,99.56495672343922
557.0,883.0,619.0,883.0,557.0,883.0,3844.0,131769.0,135613.0,62.0,363.0,368.25670394440886,0.16836081824421958,1.4016298138575283,99.69252722625644
557.0,884.0,618.0,884.0,557.0,884.0,3721.0,131044.0,134765.0,61.0,362.0,367.1035276321926,0.1661656601162301,1.4038563391601133,99.56495672343922
557.0,884.0,618.0,884.0,557.0,884.0,3721.0,131044.0,134765.0,61.0,362.0,367.1035276321926,0.1661656601162301,1.4038563391601133,99.56495672343922
557.0,884.0,618.0,884.0,557.0,884.0,3721.0,131044.0,134765.0,61.0,362.0,367.1035276321926,0.1661656601162301,1.4038563391601133,99.56495672343922
557.0,884.0,618.0,884.0,557.0,884.0,3721.0,131044.0,134765.0,61.0,362.0,367.1035276321926,0.1661656601162301,1.4038563391601133,99.56495672343922
557.0,884.0,618.0,884.0,557.0,884.0,3721.0,131044.0,134765.0,61.0,362.0,367.1035276321926,0.1661656601162301,1.4038563391601133,99.56495672343922
557.0,884.0,618.0,884.0,557.0,884.0,3721.0,131044.0,134765.0,61.0,362.0,367.1035276321926,0.1661656601162301,1.4038563391601133,99.56495672343922
557.0,884.0,618.0,884.0,557.0,884.0,3721.0,131044.0,134765.0,61.0,362.0,367.1035276321926,0.1661656601162301,1.4038563391601133,99.56495672343922
557.0,884.0,618.0,884.0,557.0,884.0,3721.0,131044.0,134765.0,61.0,362.0,367.1035276321926,0.1661656601162301,1.4038563391601133,99.56495672343922
557.0,884.0,623.0,884.0,557.0,884.0,4356.0,131044.0,135400.0,66.0,362.0,367.96738985948195,0.17936372031555253,1.3904566821695448,100.33270051592177
557.0,885.0,618.0,885.0,557.0,885.0,3721.0,130321.0,134042.0,61.0,361.0,366.1174674882366,0.16661319225901158,1.403402480274437,99.590960922083
557.0,885.0,623.0,885.0,557.0,885.0,4356.0,130321.0,134677.0,66.0,361.0,366.98365086199686,0.1798445239862173,1.3899679308940172,100.36070390124115
557.0,884.0,623.0,884.0,557.0,884.0,4356.0,131044.0,135400.0,66.0,362.0,367.96738985948195,0.17936372031555253,1.3904566821695448,100.33270051592177
557.0,885.0,623.0,885.0,557.0,885.0,4356.0,130321.0,134677.0,66.0,361.0,366.98365086199686,0.1798445239862173,1.3899679308940172,100.36070390124115
557.0,884.0,623.0,884.0,557.0,884.0,4356.0,131044.0,135400.0,66.0,362.0,367.96738985948195,0.17936372031555253,1.3904566821695448,100.33270051592177
557.0,884.0,623.0,884.0,557.0,884.0,4356.0,131044.0,135400.0,66.0,362.0,367.96738985948195,0.17936372031555253,1.3904566821695448,100.33270051592177
556.0,886.0,622.0,886.0,556.0,886.0,4356.0,129600.0,133956.0,66.0,360.0,366.0,0.18032786885245902,1.3894765523934063,100.38885781546962
556.0,886.0,622.0,886.0,556.0,886.0,4356.0,129600.0,133956.0,66.0,360.0,366.0,0.18032786885245902,1.3894765523934063,100.38885781546962
556.0,887.0,622.0,887.0,556.0,887.0,4356.0,129600.0,133956.0,66.0,360.0,366.0,0.18032786885245902,1.3894765523934063,100.38885781546962
551.0,887.0,622.0,887.0,551.0,887.0,5041.0,129600.0,134641.0,71.0,360.0,366.93459907727424,0.19349497207007132,1.376073128301226,101.15681744697551
551.0,887.0,622.0,887.0,551.0,887.0,5041.0,129600.0,134641.0,71.0,360.0,366.93459907727424,0.19349497207007132,1.376073128301226,101.15681744697551
550.0,888.0,621.0,888.0,550.0,888.0,5041.0,125316.0,130357.0,71.0,354.0,361.04985805287333,0.19664874093262355,1.3728575839457489,101.34105456738146
545.0,887.0,621.0,887.0,545.0,887.0,5776.0,128881.0,134657.0,76.0,359.0,366.9564006799718,0.20710907306473375,1.362177293813989,101.95299011590652
544.0,884.0,620.0,884.0,544.0,884.0,5776.0,128164.0,133940.0,76.0,358.0,365.9781414237741,0.20766267543830694,1.3616113882019396,101.98541411907972
544.0,884.0,620.0,884.0,544.0,884.0,5776.0,128881.0,134657.0,76.0,359.0,366.9564006799718,0.20710907306473375,1.362177293813989,101.95299011590652
538.0,890.0,624.0,890.0,538.0,890.0,7396.0,124609.0,132005.0,86.0,353.0,363.3249234500711,0.236702726538435,1.3318256020617363,103.69201395439264
533.0,889.0,624.0,889.0,533.0,889.0,8281.0,125316.0,133597.0,91.0,354.0,365.5092338094894,0.24896771841181717,1.319182060994624,104.4164354956385
528.0,895.0,624.0,895.0,528.0,895.0,9216.0,121104.0,130320.0,96.0,348.0,360.99861495579177,0.26592899812581344,1.3016288340091962,105.42216131873867
523.0,897.0,624.0,897.0,523.0,897.0,10201.0,117649.0,127850.0,101.0,343.0,357.56118357562247,0.28246913993850503,1.2844292285224057,106.40762612242182
512.0,898.0,623.0,898.0,512.0,898.0,12321.0,117649.0,129970.0,111.0,343.0,360.51352263126,0.30789413720143,1.2578174772426973,107.93236715620097
508.0,903.0,624.0,903.0,508.0,903.0,13456.0,114244.0,127700.0,116.0,338.0,357.35136770411276,0.3246104828009168,1.2401964458819967,108.94197788383678
498.0,905.0,624.0,905.0,498.0,905.0,15876.0,113569.0,129445.0,126.0,337.0,359.784657816311,0.3502094857650368,1.2130015833452634,110.50012873163004
492.0,910.0,623.0,910.0,492.0,910.0,17161.0,110224.0,127385.0,131.0,332.0,356.91035288990986,0.3670389467251105,1.1949725377262421,111.53311695424878
482.0,916.0,623.0,916.0,482.0,916.0,19881.0,106929.0,126810.0,141.0,327.0,356.10391741737413,0.39595183625778524,1.1636921547389079,113.32535088097586
471.0,919.0,621.0,919.0,471.0,919.0,22500.0,105625.0,128125.0,150.0,325.0,357.94552658190884,0.4190581774617469,1.1383885512243588,114.77514056883192
461.0,922.0,619.0,922.0,461.0,922.0,24964.0,103684.0,128648.0,158.0,322.0,358.6753406633916,0.4405097928052971,1.1146298749813182,116.13641244437588
451.0,920.0,619.0,920.0,451.0,920.0,28224.0,102400.0,130624.0,168.0,320.0,361.4194239384486,0.46483389898992034,1.0873493252276976,117.69947280805499
437.0,927.0,614.0,927.0,437.0,927.0,31329.0,97969.0,129298.0,177.0,313.0,359.58031091815917,0.49224052214662384,1.0561344874231897,119.4879512724387
