,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,566.0,802.0,659.0,907.0,636.0,721.0,288.0,1388.0,485.0,1196.0,665.0,970.0,688.0,941.0,578.0,1237.0,578.0,1196.0,485.0,1422.0,537.0,1272.0,613.0,1370.0,607.0,1330.0,288.0,1399.0,329.0,1330.0,364.0,1747.0,352.0,1683.0
1,572.0,798.0,659.0,908.0,636.0,723.0,289.0,1394.0,173.0,787.0,665.0,966.0,682.0,943.0,578.0,1232.0,572.0,1197.0,480.0,1428.0,497.0,1272.0,612.0,1365.0,612.0,1324.0,283.0,1399.0,323.0,1330.0,364.0,1746.0,352.0,1677.0
2,572.0,797.0,659.0,907.0,630.0,722.0,288.0,1388.0,172.0,785.0,665.0,965.0,682.0,942.0,578.0,1226.0,572.0,1197.0,485.0,1423.0,497.0,1272.0,613.0,1371.0,618.0,1330.0,288.0,1400.0,323.0,1330.0,363.0,1748.0,357.0,1678.0
3,566.0,801.0,659.0,906.0,630.0,720.0,287.0,1389.0,171.0,784.0,665.0,964.0,683.0,941.0,578.0,1226.0,578.0,1179.0,485.0,1424.0,497.0,1272.0,613.0,1371.0,625.0,1331.0,287.0,1400.0,322.0,1331.0,363.0,1749.0,357.0,1679.0
4,567.0,806.0,660.0,905.0,631.0,724.0,287.0,1389.0,170.0,783.0,666.0,963.0,677.0,946.0,578.0,1226.0,578.0,1179.0,485.0,1424.0,497.0,1273.0,613.0,1372.0,625.0,1331.0,287.0,1401.0,322.0,1331.0,368.0,1745.0,357.0,1681.0
5,566.0,803.0,659.0,907.0,630.0,721.0,288.0,1389.0,171.0,785.0,665.0,965.0,682.0,942.0,578.0,1227.0,578.0,1180.0,485.0,1424.0,497.0,1273.0,613.0,1372.0,624.0,1331.0,288.0,1401.0,322.0,1331.0,363.0,1749.0,351.0,1680.0
6,566.0,802.0,659.0,907.0,630.0,721.0,287.0,1389.0,171.0,785.0,665.0,965.0,683.0,942.0,578.0,1227.0,578.0,1180.0,485.0,1424.0,496.0,1273.0,613.0,1372.0,619.0,1331.0,287.0,1401.0,322.0,1331.0,363.0,1750.0,357.0,1680.0
7,566.0,806.0,659.0,905.0,624.0,725.0,286.0,1389.0,170.0,783.0,665.0,964.0,682.0,940.0,577.0,1225.0,583.0,1179.0,484.0,1423.0,525.0,1272.0,612.0,1371.0,630.0,1324.0,286.0,1400.0,321.0,1330.0,368.0,1749.0,356.0,1680.0
8,566.0,802.0,659.0,907.0,630.0,721.0,287.0,1389.0,171.0,785.0,665.0,965.0,688.0,942.0,578.0,1226.0,578.0,1180.0,485.0,1424.0,502.0,1273.0,612.0,1372.0,624.0,1331.0,287.0,1401.0,322.0,1331.0,368.0,1750.0,357.0,1680.0
9,566.0,806.0,659.0,905.0,630.0,725.0,286.0,1389.0,170.0,783.0,665.0,969.0,682.0,940.0,577.0,1226.0,577.0,1179.0,484.0,1424.0,501.0,1272.0,612.0,1365.0,630.0,1319.0,286.0,1400.0,321.0,1331.0,368.0,1750.0,356.0,1680.0
