,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,462.0,1066.0,593.0,1078.0,445.0,973.0,378.0,1340.0,550.0,1348.0,652.0,1104.0,601.0,1083.0,668.0,1306.0,567.0,1226.0,626.0,1462.0,622.0,1441.0,601.0,1306.0,555.0,1260.0,378.0,1352.0,378.0,1302.0,403.0,1613.0,378.0,1546.0
1,466.0,1066.0,588.0,1075.0,445.0,969.0,378.0,1340.0,302.0,995.0,651.0,1104.0,601.0,1083.0,673.0,1302.0,567.0,1209.0,626.0,1457.0,626.0,1440.0,597.0,1306.0,546.0,1255.0,378.0,1352.0,374.0,1302.0,403.0,1613.0,374.0,1546.0
2,463.0,1067.0,593.0,1075.0,446.0,970.0,379.0,1339.0,303.0,995.0,651.0,1104.0,601.0,1083.0,672.0,1301.0,634.0,1226.0,626.0,1457.0,626.0,1440.0,597.0,1310.0,551.0,1259.0,379.0,1352.0,375.0,1301.0,404.0,1612.0,370.0,1545.0
3,463.0,1067.0,589.0,1075.0,446.0,970.0,379.0,1339.0,303.0,995.0,651.0,1104.0,601.0,1083.0,672.0,1301.0,639.0,1226.0,626.0,1457.0,626.0,1440.0,597.0,1306.0,547.0,1255.0,379.0,1352.0,375.0,1301.0,404.0,1612.0,370.0,1545.0
4,467.0,1067.0,592.0,1075.0,446.0,971.0,379.0,1343.0,304.0,996.0,651.0,1105.0,597.0,1088.0,672.0,1305.0,567.0,1209.0,626.0,1460.0,626.0,1439.0,592.0,1305.0,546.0,1255.0,379.0,1351.0,375.0,1301.0,404.0,1610.0,371.0,1543.0
5,467.0,1067.0,592.0,1075.0,446.0,971.0,379.0,1339.0,304.0,996.0,651.0,1105.0,601.0,1084.0,672.0,1301.0,567.0,1209.0,626.0,1460.0,626.0,1439.0,592.0,1305.0,546.0,1255.0,379.0,1351.0,375.0,1301.0,404.0,1610.0,371.0,1544.0
6,467.0,1067.0,588.0,1071.0,446.0,971.0,380.0,1343.0,304.0,996.0,651.0,1105.0,597.0,1088.0,672.0,1301.0,567.0,1209.0,626.0,1460.0,626.0,1439.0,592.0,1305.0,547.0,1255.0,380.0,1351.0,375.0,1301.0,405.0,1610.0,371.0,1547.0
7,467.0,1066.0,593.0,1075.0,446.0,970.0,379.0,1343.0,304.0,995.0,651.0,1104.0,601.0,1083.0,672.0,1301.0,568.0,1209.0,626.0,1460.0,626.0,1439.0,593.0,1305.0,547.0,1255.0,379.0,1351.0,375.0,1301.0,404.0,1611.0,371.0,1544.0
8,467.0,1068.0,592.0,1076.0,446.0,972.0,379.0,1339.0,304.0,997.0,654.0,1105.0,600.0,1084.0,671.0,1305.0,567.0,1209.0,625.0,1460.0,629.0,1439.0,592.0,1305.0,546.0,1255.0,379.0,1351.0,375.0,1297.0,404.0,1610.0,371.0,1543.0
9,463.0,1063.0,588.0,1072.0,446.0,971.0,379.0,1339.0,304.0,997.0,655.0,1105.0,600.0,1084.0,671.0,1305.0,567.0,1209.0,625.0,1460.0,625.0,1439.0,592.0,1305.0,546.0,1255.0,379.0,1351.0,375.0,1301.0,404.0,1610.0,371.0,1543.0
10,467.0,1064.0,591.0,1077.0,446.0,968.0,379.0,1339.0,304.0,998.0,654.0,1106.0,600.0,1085.0,670.0,1305.0,566.0,1210.0,625.0,1459.0,629.0,1439.0,591.0,1305.0,546.0,1256.0,379.0,1351.0,375.0,1301.0,404.0,1609.0,371.0,1547.0
11,462.0,1064.0,587.0,1072.0,446.0,972.0,379.0,1339.0,304.0,997.0,654.0,1106.0,596.0,1089.0,671.0,1305.0,566.0,1210.0,625.0,1459.0,629.0,1439.0,591.0,1305.0,546.0,1255.0,379.0,1351.0,375.0,1301.0,404.0,1609.0,371.0,1543.0
12,462.0,1067.0,588.0,1072.0,446.0,971.0,379.0,1339.0,304.0,996.0,655.0,1105.0,600.0,1084.0,671.0,1306.0,567.0,1209.0,625.0,1460.0,625.0,1439.0,592.0,1310.0,546.0,1255.0,379.0,1351.0,375.0,1301.0,404.0,1611.0,370.0,1544.0
13,462.0,1063.0,592.0,1076.0,446.0,972.0,379.0,1339.0,304.0,997.0,654.0,1105.0,600.0,1084.0,671.0,1306.0,563.0,1210.0,625.0,1460.0,629.0,1439.0,592.0,1306.0,546.0,1255.0,379.0,1351.0,375.0,1297.0,404.0,1610.0,371.0,1544.0
14,462.0,1064.0,592.0,1076.0,446.0,972.0,379.0,1339.0,304.0,997.0,654.0,1105.0,596.0,1089.0,671.0,1306.0,567.0,1210.0,625.0,1460.0,629.0,1439.0,592.0,1306.0,546.0,1256.0,379.0,1352.0,375.0,1297.0,404.0,1610.0,371.0,1543.0
15,462.0,1064.0,587.0,1072.0,446.0,972.0,379.0,1339.0,304.0,997.0,654.0,1105.0,596.0,1089.0,671.0,1306.0,562.0,1210.0,625.0,1460.0,629.0,1439.0,592.0,1306.0,546.0,1256.0,379.0,1352.0,375.0,1297.0,404.0,1610.0,370.0,1544.0
16,463.0,1067.0,592.0,1075.0,446.0,975.0,379.0,1339.0,304.0,996.0,651.0,1105.0,601.0,1084.0,672.0,1305.0,563.0,1213.0,626.0,1460.0,626.0,1439.0,592.0,1305.0,546.0,1255.0,379.0,1351.0,375.0,1297.0,404.0,1611.0,371.0,1544.0
17,463.0,1067.0,592.0,1075.0,442.0,975.0,379.0,1339.0,304.0,996.0,651.0,1105.0,596.0,1088.0,672.0,1305.0,563.0,1213.0,626.0,1460.0,626.0,1439.0,592.0,1305.0,546.0,1255.0,379.0,1351.0,375.0,1301.0,408.0,1611.0,371.0,1544.0
